Time (s),Volume (m^3),Ar,He,Ne,N2,C6H14(1),C2H2(2),C2H4(3),C2H6(4),C3H8(5),C3H6(6),CH4(7),CH3(8),CH2(9),C6H6(10),H2(11),H(12),[CH2]CCC(16),C[CH2](17),[CH2]CC(15),C[CH]CCCC(20),CC[CH]CCC(18),C5H10(55),C[C]CCC(78),C5H10(81),CC[C]CC(90),C[C]C(40),C3H5(37),[CH]1CC1(94),C[CH]C(36),C4H8(23),C[C]CC(80),C4H8(82),[CH2]C[CH2](25),C2H3(32),C6H10(112),C6H10(145),C2H2(133),C6H10(157),C6H10(176)
4.868187902092283e-10,0.13078840495135777,0.46346346346346345,0.0,0.0,0.0,0.07306442115314953,8.38181625454778e-15,4.531944386116815e-06,3.6628779787940706e-10,3.480890389527743e-11,1.7111818517491103e-07,4.0048852993696677e-10,2.710439155760602e-06,1.6559697016173722e-12,0.0,0.4634634652967673,7.970574022671473e-07,4.462578322608855e-06,6.7003990603096725e-06,2.4682060218287168e-06,1.1687415799871593e-08,4.409384350956235e-09,8.203144971976832e-09,1.1687223682536125e-13,2.9939059656961365e-11,1.551060797784526e-16,1.4078540146390085e-12,1.1112513993732976e-11,1.9357459124709836e-15,1.4380452230440765e-07,9.909180436227896e-08,1.4102343383397422e-12,3.243507329409321e-10,1.5346939326160594e-14,8.488515909204023e-14,1.5745955685026718e-24,4.4892939051810857e-29,5.659345510094532e-20,3.964803768611548e-27,5.546970742648129e-32
4.987635778736117e-10,0.1307884590422698,0.46346346346346345,0.0,0.0,0.0,0.0730642087508111,9.227726360643944e-15,4.720520770710571e-06,3.8517492393910167e-10,3.621505943456834e-11,1.791190343314564e-07,4.2696641483365546e-10,2.8134943684985434e-06,1.7276250878353369e-12,0.0,0.46346346544295086,8.358702424672452e-07,4.542747815533e-06,6.878445986690969e-06,2.488357069631905e-06,1.1923513644885469e-08,4.4644680446308275e-09,8.511024804624137e-09,1.2125888676044492e-13,3.186423365771348e-11,1.650800511225162e-16,1.4737879307108044e-12,1.1864833879307365e-11,2.0673987425530437e-15,1.476973487499885e-07,1.0355171853391452e-07,1.4737103447646994e-12,3.4759931769353e-10,1.571336948195289e-14,9.120587522652926e-14,1.8405475824345646e-24,5.247563229595259e-29,6.231197708935033e-20,4.7520635372500214e-27,6.648414189332136e-32
5.107083655379952e-10,0.13078851349728357,0.46346346346346345,0.0,0.0,0.0,0.07306399634000242,1.0135836153727974e-14,4.911654369750534e-06,4.045617396032802e-10,3.763842490049253e-11,1.87264257298052e-07,4.5443827586948935e-10,2.917369311396942e-06,1.8004068698255166e-12,0.0,0.463463465596727,8.755779662465648e-07,4.6217821347562735e-06,7.056864210177702e-06,2.507609667645099e-06,1.215919207706312e-08,4.51993655007998e-09,8.822682947985529e-09,1.256993769034761e-13,3.386063597720789e-11,1.7542304918728452e-16,1.540914245679386e-12,1.2647685341813086e-11,2.204418494924653e-15,1.515366867360918e-07,1.0808967101681389e-07,1.5382972719669087e-12,3.7187695712104137e-10,1.6079386000669395e-14,9.783061328012901e-14,2.1431897590603152e-24,6.11044448408812e-29,6.845148319285987e-20,5.6704496720190855e-27,7.933318722608381e-32
5.226531532023787e-10,0.13078856830935243,0.46346346346346345,0.0,0.0,0.0,0.07306378392052411,1.1109101520205522e-14,5.105295214010993e-06,4.244495186532697e-10,3.907866746030573e-11,1.9555102546094714e-07,4.829119866794e-10,3.0220275963218706e-06,1.874297722857506e-12,0.0,0.46346346575828723,9.16177841086771e-07,4.699697348007777e-06,7.235637385007524e-06,2.5260043399159113e-06,1.2394559012044476e-08,4.57585639583859e-09,9.138147620603118e-09,1.3019410935677166e-13,3.592913067027022e-11,1.8613955056723567e-16,1.6092096134346577e-12,1.3461522237948034e-11,2.3468852455332083e-15,1.5532123556028106e-07,1.1270453349112561e-07,1.6039790683148172e-12,3.972011337506584e-10,1.6444981656393e-14,1.0476647651548567e-13,2.486503251948838e-24,7.089289144744816e-29,7.50320026225632e-20,6.737806729375922e-27,9.426651511711417e-32
5.345979408667622e-10,0.13078862347166986,0.46346346346346345,0.0,0.0,0.0,0.0730635714921775,1.2150546695959391e-14,5.301395125778837e-06,4.448394947932159e-10,4.0535472694853486e-11,2.0397653449083702e-07,5.123950859916444e-10,3.127434482017785e-06,1.9492808067015314e-12,0.0,0.4634634659278222,9.576671104602877e-07,4.776509295586628e-06,7.4147494398436895e-06,2.54357977582401e-06,1.2629719793500716e-08,4.632288807646751e-09,9.457451496135076e-09,1.347435497010129e-13,3.8070588687149385e-11,1.9723406757814876e-16,1.6786508871089585e-12,1.430679589290908e-11,2.4948786157057322e-15,1.5904986717349056e-07,1.1739519416028765e-07,1.6707399172367473e-12,4.235890651044161e-10,1.68101489624959e-14,1.1202058604326187e-13,2.8747898951809188e-24,8.196363072067307e-29,8.207402818776343e-20,7.973889809256091e-27,1.1156052916192025e-31
5.465427285311456e-10,0.13078867897765978,0.46346346346346345,0.0,0.0,0.0,0.07306335905476467,1.3263264446524584e-14,5.4999076425669065e-06,4.657328623502291e-10,4.2008543812039586e-11,2.1253800651148928e-07,5.428947930018441e-10,3.2335567993992574e-06,2.025339747380253e-12,0.0,0.4634634661055225,1.000042996888294e-06,4.8522335935810994e-06,7.594184573693757e-06,2.5603729134539254e-06,1.2864777242558725e-08,4.689290107813244e-09,9.78063134557396e-09,1.3934822189766923e-13,4.02858888595986e-11,2.087111533662077e-16,1.7492151370630161e-12,1.518395535917162e-11,2.648477818313465e-15,1.627216148713365e-07,1.2216055748483426e-07,1.738564233433952e-12,4.5105770758053856e-10,1.7174880225359943e-14,1.1960008261819453e-13,3.3126896174367296e-24,9.44489616705516e-29,8.959851751257283e-20,9.400516450898083e-27,1.3152049019659467e-31
5.584875161955291e-10,0.13078873482096712,0.46346346346346345,0.0,0.0,0.0,0.07306314660808844,1.4450416264423388e-14,5.700787944232105e-06,4.87130776963541e-10,4.349760089485492e-11,2.2123269207040448e-07,5.744180220477062e-10,3.340362880248166e-06,2.10245861970085e-12,0.0,0.46346346629157836,1.0433027047862864e-06,4.9268856370422005e-06,7.773927251889188e-06,2.576419019169702e-06,1.3099831706765405e-08,4.7469120846114e-09,1.0107727706421412e-08,1.4400870357548763e-13,4.25759188073011e-11,2.2057540660439558e-16,1.8208796672319182e-12,1.609344765822438e-11,2.8077617009043495e-15,1.6633566260562885e-07,1.2699954392237102e-07,1.8074366591813499e-12,4.796237602726221e-10,1.7539167594046043e-14,1.275121284139645e-13,3.80519839154586e-24,1.0849133554173708e-28,9.762689436898326e-20,1.1041726674407946e-26,1.5448275561325936e-31
5.704323038599126e-10,0.13078879099544904,0.46346346346346345,0.0,0.0,0.0,0.07306293415195234,1.57152325834498e-14,5.903992783343981e-06,5.090343562628676e-10,4.5002380182386175e-11,2.3005787192354312e-07,6.06971396616393e-10,3.447822489160371e-06,2.180621930532505e-12,0.0,0.4634634664861794,1.0874434231095055e-06,5.000480603112353e-06,7.95396220212479e-06,2.5917517635647685e-06,1.3334981108555723e-08,4.80520233395792e-09,1.0438784576795052e-08,1.4872562167219998e-13,4.494157577064767e-11,2.3283147580730853e-16,1.8936220299416995e-12,1.7035718006494938e-11,2.9728087860017186e-15,1.698913348845939e-07,1.3191108967344975e-07,1.877342060712172e-12,5.09303668728071e-10,1.79030031063434e-14,1.3576390877542023e-13,4.3576867271708804e-24,1.24243883131561e-28,1.0618105012498322e-19,1.2923951415868268e-26,1.8081713612083225e-31
5.82377091524296e-10,0.1307888474951661,0.46346346346346345,0.0,0.0,0.0,0.07306272168616065,1.7061013009678985e-14,6.109480418656537e-06,5.314446805361706e-10,4.652263338229769e-11,2.390108586455087e-07,6.405612627150309e-10,3.5559067585931127e-06,2.259814602796027e-12,0.0,0.46346346668951494,1.1324623278098643e-06,5.073033454109749e-06,8.134274410556981e-06,2.6064032939524137e-06,1.3570320993192528e-08,4.864204575454618e-09,1.0773849132596588e-08,1.5349964840480986e-13,4.7383767375419015e-11,2.4548406329314733e-16,1.9674200392736284e-12,1.801121002660882e-11,3.14369730877756e-15,1.7338808723186152e-07,1.3689414643309367e-07,1.9482655246831183e-12,5.401136286471426e-10,1.826637873110671e-14,1.443626339467919e-13,4.975918714478137e-24,1.4187095782071197e-28,1.1528334530620416e-19,1.507618960733873e-26,2.109293734682277e-31
5.943218791886795e-10,0.13078890431437432,0.46346346346346345,0.0,0.0,0.0,0.0730625092105184,1.8491126568964812e-14,6.31721055154277e-06,5.543627933869934e-10,4.805812701335052e-11,2.480889980759638e-07,6.751937016334352e-10,3.6645881268712458e-06,2.3400219601338526e-12,0.0,0.46346346690177376,1.1783565841154087e-06,5.144558940569093e-06,8.3148491179599e-06,2.6204043035547083e-06,1.3805944576149706e-08,4.923958944715862e-09,1.111297146601137e-08,1.583314975438038e-13,4.99034123345066e-11,2.585379288194933e-16,2.0422517830671802e-12,1.902036594503905e-11,3.3205052523058555e-15,1.768254971757416e-07,1.4194768114773967e-07,2.020192354716524e-12,5.720695895238976e-10,1.862928640715642e-14,1.5331554077462306e-13,5.66607162682737e-24,1.6154869454443639e-28,1.2495661126949685e-19,1.7530194156722217e-26,2.4526374269773404e-31
6.06266666853063e-10,0.13078896144751728,0.46346346346346345,0.0,0.0,0.0,0.07306229672483129,2.0009011970676752e-14,6.5271442652578806e-06,5.777897023815561e-10,4.9608641776589944e-11,2.5728967061248245e-07,7.108745421268032e-10,3.7738402790169515e-06,2.4212297122301016e-12,0.0,0.4634634671231443,1.2251233486427603e-06,5.2150716042392616e-06,8.495671815938337e-06,2.633784097540428e-06,1.4041942789913673e-08,4.984502263760248e-09,1.1456204343739206e-08,1.6322192096847541e-13,5.250144109142101e-11,2.7199789291748034e-16,2.118095633662907e-12,2.0063626777124905e-11,3.503310380559737e-15,1.8020325574170238e-07,1.4707067577737697e-07,2.0931080680163813e-12,6.051872582303039e-10,1.899171807925438e-14,1.6262989438423475e-13,6.4347560906845254e-24,1.8346558493898648e-28,1.3522415198675003e-19,2.032066708617748e-26,2.8430578254800426e-31
6.182114545174465e-10,0.13078901888921854,0.46346346346346345,0.0,0.0,0.0,0.07306208422890581,2.161817788741645e-14,6.739243966903096e-06,6.017263796857715e-10,5.117397195389623e-11,2.6661029235948854e-07,7.476093720448527e-10,3.883638090273768e-06,2.5034239407517347e-12,0.0,0.4634634673538145,1.2727597713524157e-06,5.28458578103857e-06,8.676728243196628e-06,2.6465706560557725e-06,1.4278404330181435e-08,5.045868291111946e-09,1.1803602983475711e-08,1.681717054822893e-13,5.5178796409982216e-11,2.8586883994711773e-16,2.194930257450064e-12,2.1141432500365847e-11,3.692190269305818e-15,1.8352115942228382e-07,1.5226212706267954e-07,2.166998392055557e-12,6.394821025446897e-10,1.9353665730984207e-14,1.7231298982862367e-13,7.289036831129871e-24,2.078230689027956e-28,1.4610974593719367e-19,2.3485464091543663e-26,3.285851576793664e-31
6.301562421818299e-10,0.13078907663427455,0.46346346346346345,0.0,0.0,0.0,0.07306187172254913,2.3322203250444038e-14,6.953473331967967e-06,6.261737626923478e-10,5.2753924832654457e-11,2.7604831614241945e-07,7.854035494326726e-10,3.993957572201701e-06,2.5865910858831616e-12,0.0,0.4634634675939719,1.321262997356292e-06,5.35311560396818e-06,8.858004381862497e-06,2.65879069438504e-06,1.4515415701436106e-08,5.10808795313387e-09,1.2155224847274404e-08,1.7318166986876072e-13,5.793643391425699e-11,3.0015572089483023e-16,2.272734623288593e-12,2.2254222216829618e-11,3.887222335058697e-15,1.867791025999406e-07,1.5752104629693675e-07,2.2418492613312517e-12,6.749693546256953e-10,1.971512141468388e-14,1.8237215370877412e-13,8.236454001497629e-24,2.3483614281420456e-28,1.5763764810636158e-19,2.706580878910188e-26,3.7867865644806846e-31
6.421010298462134e-10,0.13078913467764772,0.46346346346346345,0.0,0.0,0.0,0.07306165920556916,2.5124737560534917e-14,7.169797251334469e-06,6.511327546381421e-10,5.434832015535712e-11,2.8560123239574977e-07,8.242622131273918e-10,4.104775821225854e-06,2.670717933427905e-12,0.0,0.46346346784380343,1.3706301685863615e-06,5.420675005984284e-06,9.039486453865016e-06,2.6704697203721994e-06,1.4753061261883689e-08,5.1711895580002895e-09,1.2511129450522538e-08,1.782526621697773e-13,6.077532258250283e-11,3.1486355593270866e-16,2.351488009897601e-12,2.340243430545087e-11,4.088483862235422e-15,1.8997707039950915e-07,1.628464591026044e-07,2.3176468141860204e-12,7.116640144328317e-10,2.0076077279053172e-14,1.9281474576444874e-13,9.285045105844184e-24,2.647339846544785e-28,1.6983259208982066e-19,3.110651691993357e-26,4.3521332801084255e-31
6.659906051749803e-10,0.13078925163998698,0.46346346346346345,0.0,0.0,0.0,0.07306123413897445,2.904028588067186e-14,7.6085940974410504e-06,7.025890111289052e-10,5.7579776298098034e-11,3.05041896332422e-07,9.051925178328145e-10,4.327822143744243e-06,2.841799534739832e-12,0.0,0.46346346837323477,1.471944907354166e-06,5.5529372957242726e-06,9.40301446337402e-06,2.6923010496114654e-06,1.5230581915158902e-08,5.300139873720804e-09,1.3236034190655744e-08,1.8858125454289562e-13,6.670079866647468e-11,3.455625282196487e-16,2.5117605448762596e-12,2.5806876326252337e-11,4.510003925431977e-15,1.961934349857487e-07,1.7369293826485765e-07,2.4720275247508842e-12,7.887344160971879e-10,2.0796458768453778e-14,2.1487982830703854e-13,1.1720523162812921e-23,3.341755065394834e-28,1.9632494652501377e-19,4.0767690834553276e-26,5.703858915664899e-31
6.874912229708706e-10,0.13078935787897203,0.46346346346346345,0.0,0.0,0.0,0.07306085154079492,3.293924848668809e-14,8.010345562947026e-06,7.506577277729542e-10,6.053590853202769e-11,3.229070450200186e-07,9.817177474857987e-10,4.53006037337506e-06,2.998929244168263e-12,0.0,0.46346346888467527,1.5660541793911817e-06,5.668790295806886e-06,9.730760527102786e-06,2.71033203992094e-06,1.5663323318692067e-08,5.419448461386529e-09,1.3903728569531144e-08,1.9809472490058406e-13,7.232161544534968e-11,3.7468312347489293e-16,2.6590501524604864e-12,2.8096406533683646e-11,4.911450219952675e-15,2.0158452612444056e-07,1.836726883017728e-07,2.6140728267506106e-12,8.623729554294005e-10,2.1443016769279337e-14,2.3612429282164573e-13,1.4350093777373405e-23,4.091513621008779e-28,2.2270735547882107e-19,5.156885938026904e-26,7.21508993424797e-31
7.089918407667608e-10,0.13078946501307095,0.46346346346346345,0.0,0.0,0.0,0.07306046890524082,3.721739858771945e-14,8.418387796676601e-06,8.003966066583213e-10,6.35365468786533e-11,3.4110720560625773e-07,1.0617628346231133e-09,4.733603036673533e-06,3.158977426481157e-12,0.0,0.46346346943034666,1.6629181899591198e-06,5.7817069693998735e-06,1.005897012678321e-05,2.726957196413019e-06,1.609933794704038e-08,5.541954539365821e-09,1.4586301146583681e-08,2.0782020509450816e-13,7.82214096357845e-11,4.0524907244237746e-16,2.8091070761900494e-12,3.050750406301114e-11,5.334278393102844e-15,2.0678454055824205e-07,1.9385335620870432e-07,2.758978800923124e-12,9.401465130462043e-10,2.208784006249435e-14,2.587271994820143e-13,1.745764722798018e-23,4.977560347325984e-28,2.5165775597810296e-19,6.474870946038337e-26,9.059136522775477e-31
7.304924585626511e-10,0.13078957301812838,0.46346346346346345,0.0,0.0,0.0,0.07306008623121729,4.189861811135905e-14,8.832553812423786e-06,8.518097583723963e-10,6.658102607607078e-11,3.596291797719393e-07,1.14535105397943e-09,4.938349810370514e-06,3.321878000075132e-12,0.0,0.46346347001132215,1.7625203318152385e-06,5.891761704174491e-06,1.0387571121187797e-05,2.7422882913296093e-06,1.6539045850488337e-08,5.667751423890128e-09,1.528415285782613e-08,2.1776340814379318e-13,8.440636624400509e-11,4.372924189574204e-16,2.9618223201051225e-12,3.304271634343627e-11,5.778937411896999e-15,2.1179586948749396e-07,2.0422974963598668e-07,2.906671579902617e-12,1.0221346049618742e-09,2.2730889137104785e-14,2.8273286673290194e-13,2.111115583084992e-23,6.0192767645058025e-28,2.8333801397823983e-19,8.073192920525494e-26,1.1295420292547265e-30
7.519930763585413e-10,0.1307896818712257,0.46346346346346345,0.0,0.0,0.0,0.07305970351763671,4.700755962877588e-14,9.25268589526203e-06,9.049009809727088e-10,6.966877519991273e-11,3.7846019934165905e-07,1.2325040730616103e-09,5.144208391771342e-06,3.4875676535192937e-12,0.0,0.46346347062866944,1.8648440577520485e-06,5.999027003246448e-06,1.0716493615332655e-05,2.756428179876938e-06,1.698284789969503e-08,5.796917269294926e-09,1.5997695223433382e-08,2.279301978990663e-13,9.088283731943331e-11,4.708460722879005e-16,3.117090436067653e-12,3.5704592560627436e-11,6.245876522194586e-15,2.1662141299684153e-07,2.147968102633534e-07,3.0570792030094e-12,1.1084145651035656e-09,2.3372126939028036e-14,3.0818607670460147e-13,2.5385778553286973e-23,7.238093636188913e-28,3.179152217024276e-19,1.0000258631850064e-25,1.3991671267242066e-30
7.734936941544316e-10,0.1307897915506843,0.46346346346346345,0.0,0.0,0.0,0.07305932076341871,5.256965458000441e-14,9.678634932495389e-06,9.596737701234899e-10,7.279931062893022e-11,3.975879277607086e-07,1.3232420844569824e-09,5.351093856921809e-06,3.6559856787034875e-12,0.0,0.463463471283451,1.96987289484221e-06,6.103573532944181e-06,1.1045669900492078e-05,2.7694715162570067e-06,1.743112651922133e-08,5.929517088926906e-09,1.6727348556058336e-08,2.3832656351483554e-13,9.765734595052634e-11,5.059438278378736e-16,3.2748095365459756e-12,3.84956853303987e-11,6.735545546723041e-15,2.212645010805444e-07,2.2554961023552563e-07,3.210131565542275e-12,1.1990616017349198e-09,2.4011519066667368e-14,3.3513209969817925e-13,3.0364383632396006e-23,8.657639996886532e-28,3.5556175336168515e-19,1.2311029661674823e-25,1.722479099971223e-30
7.949943119503218e-10,0.13078990203591886,0.46346346346346345,0.0,0.0,0.0,0.07305893796748988,5.861112191804996e-14,1.0110259797213534e-05,1.016131328944698e-09,7.5972229545022e-11,4.1700045949185235e-07,1.4175839274174459e-09,5.558928070900428e-06,3.8270738162204726e-12,0.0,0.4634634719767236,2.077590456234769e-06,6.205470169349665e-06,1.137503439579685e-05,2.7815054114600446e-06,1.7884246397095774e-08,6.065604508737035e-09,1.747354040918168e-08,2.4895859734181535e-13,1.0473658955956118e-10,5.426203842188704e-16,3.4348812901764305e-12,4.1418552207515694e-11,7.248395153687517e-15,2.2572882316394496e-07,2.364833487106579e-07,3.3657603696767828e-12,1.2941488523637488e-09,2.4649033921341797e-14,3.636167174456055e-13,3.613809506961441e-23,1.0303898987992182e-27,3.96455323719769e-19,1.5067684204772567e-25,2.1081778581649155e-30
8.164949297462121e-10,0.13079001330739987,0.46346346346346345,0.0,0.0,0.0,0.07305855512878393,6.515897714194334e-14,1.054742677936618e-05,1.074276577587314e-09,7.918720391496979e-11,4.36686317630252e-07,1.5155471997647678e-09,5.767639145151729e-06,4.000776111820405e-12,0.0,0.4634634727095388,2.1879804508197027e-06,6.3047840436691315e-06,1.17045235913395e-05,2.7926100384973184e-06,1.8342555171169362e-08,6.205223290868485e-09,1.823670423189475e-08,2.598324757605003e-13,1.1212744259564131e-10,5.809113572032325e-16,3.5972109025038308e-12,4.44757570508796e-11,7.784877099758424e-15,2.300183651913475e-07,2.475933485139132e-07,3.5238990768588827e-12,1.3937474372119466e-09,2.5284642817368216e-14,3.9368624518291574e-13,4.2806863148277085e-23,1.2205370544375273e-27,4.407790493002808e-19,1.8340324776057245e-25,2.566072088576357e-30
8.379955475421023e-10,0.1307901253465658,0.46346346346346345,0.0,0.0,0.0,0.07305817224624145,7.22410417087155e-14,1.099000906211834e-05,1.1341121625349335e-09,8.244397493259909e-11,4.5663444990601564e-07,1.6171483605792194e-09,5.9771609396028986e-06,4.177038783434281e-12,0.0,0.4634634734829427,2.301026690931589e-06,6.401580586433918e-06,1.2034075992784082e-05,2.802859187595091e-06,1.880638409197533e-08,6.348408647965065e-09,1.9017278211423156e-08,2.7095444268955033e-13,1.1983695868145725e-10,6.208532908472684e-16,3.761707083386153e-12,4.766987125639984e-11,8.345444449433082e-15,2.3413735382829593e-07,2.5887505289410373e-07,3.6844828616648405e-12,1.49792651125397e-09,2.591832005693358e-14,4.253875524928681e-13,5.04800600726234e-23,1.4393241244899503e-27,4.887215121680631e-19,2.2207734653939013e-25,3.1071851001883463e-30
